ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,9292009 10:00,117.6,63,65,56,63,67,67,69,67,52,67,62,64,62,70,64,67,52,69,61,68,65,66,67,62,65
1,9292009 11:00,119.4,69,68,58,67,71,69,71,70,52,69,64,66,65,71,67,71,58,70,63,71,67,68,70,66,67
1,9292009 12:00,121.8,71,70,60,68,72,71,71,72,54,71,65,70,66,72,69,75,63,72,63,72,68,70,71,69,69
1,9292009 13:00,122.5,74,69,62,70,74,72,73,73,54,73,66,70,67,73,70,79,66,73,64,73,70,72,73,70,70
1,9292009 14:00,125.1,76,68,62,73,76,73,74,75,54,74,66,70,66,73,70,75,69,74,64,74,69,72,75,71,71
1,9292009 15:00,127.7,77,73,63,73,75,73,74,75,54,74,69,72,66,73,71,75,71,74,64,74,69,72,76,70,71
1,9292009 16:00,128.8,76,72,62,74,77,70,74,77,54,74,69,72,67,73,73,75,72,74,63,75,69,73,76,68,71
1,9292009 17:00,130.4,75,68,61,73,77,68,74,77,54,74,67,70,67,72,71,75,72,74,63,74,67,72,74,70,70
1,9292009 18:00,131.1,73,64,59,71,75,66,72,75,54,72,65,70,65,71,68,71,73,72,63,73,67,68,72,68,68
1,9292009 19:00,130.3,69,61,56,65,67,63,67,68,52,69,62,64,62,70,64,66,70,68,61,66,65,64,68,66,65
1,9292009 20:00,139.8,65,57,54,59,63,60,64,64,52,65,58,63,58,70,61,62,65,68,57,60,63,55,64,63,61
1,9292009 21:00,137.8,61,57,54,59,60,57,62,61,52,64,58,61,57,68,57,61,61,65,57,63,62,55,64,60,53
1,9292009 22:00,126.9,60,56,53,57,59,57,57,63,52,63,51,61,55,67,56,59,59,61,57,59,61,55,62,59,59
1,9292009 23:00,112.8,58,56,52,56,61,58,56,60,50,61,56,55,54,67,55,58,57,59,55,57,61,55,61,57,58
1,9302009 0:00,99.4,52,55,52,55,57,57,54,56,50,60,55,57,54,67,56,58,56,56,55,55,61,55,59,57,56
1,9302009 1:00,89.9,51,54,52,53,54,55,53,55,48,58,54,55,54,66,54,57,55,58,55,54,60,55,58,54,49
1,9302009 2:00,86,48,52,51,52,53,53,52,54,48,57,54,54,54,65,53,57,52,58,55,55,59,54,57,53,53
1,9302009 3:00,84.4,47,52,50,49,52,53,52,52,48,54,51,54,51,64,53,56,51,59,55,53,58,54,54,51,51
1,9302009 4:00,84,46,51,50,50,51,52,52,52,48,53,51,52,51,63,53,54,50,59,55,53,58,52,53,51,50
1,9302009 5:00,86.1,46,50,49,49,51,52,53,52,48,53,52,52,51,62,53,53,49,58,55,51,59,50,52,50,47
1,9302009 6:00,96.4,45,53,49,48,50,51,53,50,48,52,49,50,50,62,53,53,48,58,54,51,58,51,50,49,49
1,9302009 7:00,117.1,44,56,48,48,49,51,53,50,48,52,50,48,50,61,52,54,47,57,54,50,57,51,50,48,47
1,9302009 8:00,118.6,46,59,48,49,53,54,54,52,48,52,52,48,53,62,53,54,47,58,55,53,57,52,52,50,51
1,9302009 9:00,113.9,57,62,52,55,59,58,58,58,48,52,57,55,57,64,59,58,46,60,59,58,61,57,58,56,56
1,9302009 10:00,113.7,63,65,55,62,64,63,62,63,48,61,61,63,62,66,64,62,53,64,61,62,65,61,64,62,61
1,9302009 11:00,114.2,67,68,57,65,65,67,66,66,50,65,63,64,64,67,67,66,58,66,63,65,67,64,67,65,65
1,9302009 12:00,114.5,69,68,59,67,68,71,68,69,52,67,64,66,67,68,69,68,63,67,63,67,68,66,68,67,68
1,9302009 13:00,115.5,71,71,62,68,70,73,69,70,55,69,58,68,68,70,71,70,66,69,64,69,69,70,70,69,70
1,9302009 14:00,117.7,73,73,63,70,72,74,71,71,57,71,68,69,69,71,70,72,69,70,68,71,68,68,72,71,71
1,9302009 15:00,118.5,74,73,65,70,74,71,72,72,57,71,69,70,71,72,72,73,71,70,68,72,67,70,74,72,69
1,9302009 16:00,123.7,74,73,65,72,74,72,72,74,57,73,68,72,68,72,72,73,72,73,66,73,67,72,74,72,71
1,9302009 17:00,129.8,75,73,64,72,73,73,71,74,57,73,71,69,70,72,70,74,73,71,66,73,70,70,73,72,69
1,9302009 18:00,131.3,74,68,62,71,73,71,70,73,55,72,67,67,67,69,71,70,73,70,63,71,69,70,73,71,70
1,9302009 19:00,130.1,68,63,59,67,66,64,66,66,52,69,65,64,64,64,64,66,70,68,59,65,65,61,69,67,62
1,9302009 20:00,138.9,61,60,55,63,60,62,60,63,50,63,61,61,60,60,60,62,65,64,57,60,66,57,61,62,56
1,9302009 21:00,137.2,57,57,53,64,58,56,57,59,48,60,58,57,60,67,64,61,61,61,55,58,64,55,58,57,53
1,9302009 22:00,127.2,53,55,52,61,55,57,56,57,48,58,56,57,58,66,61,59,59,59,54,56,63,55,55,61,52
1,9302009 23:00,113.7,57,55,51,58,54,55,55,56,46,56,54,55,55,66,59,57,57,57,52,54,64,54,57,58,56
1,1012009 0:00,100,50,55,50,58,53,57,53,56,46,56,53,54,55,63,58,56,56,54,48,55,63,54,55,57,58
1,1012009 1:00,90.6,50,55,50,54,53,54,52,54,43,58,53,52,54,57,54,56,55,56,48,53,65,55,56,54,55
1,1012009 2:00,86.6,48,54,47,51,52,55,51,56,45,57,52,52,53,58,53,55,52,55,48,53,64,54,53,51,54
1,1012009 3:00,84.7,46,54,48,51,53,53,51,52,43,56,52,50,53,56,54,54,51,55,45,52,64,52,52,54,52
1,1012009 4:00,84.4,46,54,47,51,54,54,54,52,43,54,51,52,53,56,56,54,50,54,45,55,64,51,50,53,52
1,1012009 5:00,87.1,45,54,44,49,54,61,54,53,41,53,50,52,52,56,56,53,49,54,46,54,63,51,50,53,54
1,1012009 6:00,97.4,44,56,45,48,52,61,54,52,41,53,50,50,50,60,56,54,48,58,46,53,61,50,49,53,54
1,1012009 7:00,117.9,43,58,43,47,52,61,52,51,39,54,51,50,49,65,55,54,48,56,45,50,60,52,51,53,53
1,1012009 8:00,119.2,44,61,43,49,53,63,55,53,41,54,51,52,51,66,56,54,47,58,45,54,62,54,52,54,53
1,1012009 9:00,116.4,53,63,45,56,58,65,58,56,45,57,54,55,53,70,58,57,46,64,52,58,64,55,56,57,57
1,1012009 10:00,115,60,66,46,61,63,68,64,61,48,60,58,61,58,71,61,64,53,68,55,62,65,57,59,61,61
1,1012009 11:00,114.9,65,68,55,63,68,71,71,66,55,63,61,64,62,72,65,68,58,71,59,69,66,63,64,63,66
1,1012009 12:00,117,69,68,59,66,72,72,73,71,59,66,64,66,65,72,67,71,63,72,61,72,67,64,67,67,68
1,1012009 13:00,117,72,71,63,68,74,73,75,73,61,69,65,70,67,73,69,73,66,74,64,74,67,70,70,69,70
1,1012009 14:00,120.4,75,73,65,70,75,73,75,75,63,73,67,72,68,74,71,75,69,73,66,75,68,72,74,70,72
1,1012009 15:00,122.9,77,73,66,72,76,72,74,77,63,73,69,73,69,75,72,75,71,73,66,75,68,72,75,72,70
1,1012009 16:00,126.4,78,73,68,72,77,73,75,77,63,75,70,73,70,75,73,74,72,73,68,75,67,73,76,72,71
1,1012009 17:00,130,77,73,68,73,77,74,74,77,63,73,69,75,69,74,73,74,73,72,68,74,67,73,75,73,71
1,1012009 18:00,130.5,76,68,66,71,76,71,73,76,61,73,68,73,68,72,71,70,73,71,66,71,65,72,74,71,71
1,1012009 19:00,129.9,73,63,62,69,68,66,65,68,57,69,65,66,63,68,64,66,71,68,63,66,63,63,71,66,64
1,1012009 20:00,140.4,63,61,59,64,64,65,62,66,55,64,64,61,58,63,60,62,66,61,57,60,62,59,61,60,58
1,1012009 21:00,138,59,59,57,63,60,64,58,63,54,60,61,61,55,64,57,63,62,61,57,59,61,57,59,60,55
1,1012009 22:00,127.4,55,58,56,57,59,63,58,63,52,60,59,57,54,62,56,61,61,59,57,58,61,55,58,58,52
1,1012009 23:00,114.1,53,57,54,60,57,63,57,60,52,57,57,57,53,60,55,59,59,59,55,58,60,55,56,56,52
1,1022009 0:00,100.9,51,55,53,58,56,58,55,58,54,56,57,55,54,59,55,58,58,57,54,56,58,54,54,58,51
1,1022009 1:00,91,50,54,50,57,54,58,54,58,52,56,55,55,56,59,55,58,57,57,52,56,58,54,53,58,50
1,1022009 2:00,86.4,50,54,51,57,54,58,53,57,52,57,56,55,55,61,54,57,55,58,52,55,59,54,52,58,50
1,1022009 3:00,84.2,49,54,51,56,53,56,52,56,52,54,55,54,54,68,54,56,54,64,52,55,59,52,52,55,50
1,1022009 4:00,84,48,54,50,56,53,55,52,56,54,53,54,54,55,67,53,56,53,58,52,53,55,52,51,55,49
1,1022009 5:00,86.4,47,54,50,56,52,55,52,55,54,52,54,52,54,58,53,55,52,54,52,53,57,52,51,57,49
1,1022009 6:00,96.4,47,54,51,54,51,55,52,54,54,51,53,54,54,56,53,55,51,58,52,55,57,52,51,57,48
1,1022009 7:00,117.3,47,54,52,53,52,55,52,54,55,52,53,55,54,56,53,56,50,58,50,54,58,52,50,58,48
1,1022009 8:00,119.7,49,59,53,55,55,60,56,55,55,53,54,61,55,61,54,56,50,62,54,55,60,54,51,58,51
1,1022009 9:00,116.8,59,64,55,58,62,65,65,64,55,61,58,66,59,73,62,62,49,71,57,63,64,61,58,62,58
1,1022009 10:00,116.7,67,70,59,62,70,72,72,68,57,69,64,68,65,75,69,69,56,75,59,71,66,70,69,68,66
1,1022009 11:00,118.6,71,73,61,66,71,75,75,72,61,74,66,70,71,78,72,75,61,78,63,76,71,73,72,72,73
1,1022009 12:00,121.5,72,75,62,73,73,75,78,73,63,75,67,72,74,80,72,75,65,77,64,77,75,75,74,74,75
1,1022009 13:00,123.2,78,79,65,73,73,76,77,75,63,77,72,75,72,82,75,76,68,77,66,76,76,77,75,74,76
1,1022009 14:00,125.7,77,79,66,72,74,76,76,71,61,75,73,75,73,81,76,76,71,76,68,73,76,75,76,75,77
1,1022009 15:00,128,77,79,66,73,76,76,74,74,63,73,71,75,74,78,75,77,73,75,70,70,76,73,76,77,75
1,1022009 16:00,128.1,76,75,66,74,77,77,68,77,63,71,72,74,73,78,75,77,74,76,70,71,76,70,75,74,76
1,1022009 17:00,129.3,76,75,64,74,77,75,67,75,61,72,72,73,71,78,74,76,75,77,70,72,74,72,75,73,71
1,1022009 18:00,129.2,77,74,61,74,75,75,68,74,59,72,72,72,70,78,73,74,75,77,70,71,74,72,75,72,70
1,1022009 19:00,131.5,74,73,61,70,73,73,67,72,59,70,69,72,69,78,72,73,73,77,68,70,73,70,73,70,69
1,1022009 20:00,141.1,71,73,60,67,74,72,67,70,59,69,67,66,67,78,71,71,68,75,66,69,72,68,72,70,66
1,1022009 21:00,139,65,72,61,67,73,69,66,71,59,67,66,70,66,78,69,72,65,76,66,68,71,66,71,69,67
1,1022009 22:00,132.2,68,71,59,67,72,69,66,72,57,67,66,70,65,78,68,71,63,76,64,70,69,68,70,68,67
1,1022009 23:00,123.5,68,70,57,65,71,69,66,71,57,68,67,70,65,79,68,70,62,77,64,69,69,66,67,67,66
1,1032009 0:00,113.3,62,70,55,66,71,71,68,71,55,68,66,66,63,79,64,70,61,77,63,70,70,68,66,66,66
1,1032009 1:00,103.4,61,69,53,66,70,71,66,69,55,69,63,68,62,79,63,69,59,77,59,71,70,66,64,66,66
1,1032009 2:00,97.3,60,68,51,65,67,71,68,69,55,68,63,66,63,79,63,69,57,75,59,69,70,66,68,65,66
1,1032009 3:00,93.7,61,68,51,64,66,71,70,65,57,67,63,68,63,79,62,70,57,73,57,70,69,66,66,64,65
1,1032009 4:00,91.5,60,68,50,63,64,70,70,64,55,65,62,68,63,79,63,70,56,72,55,70,69,64,62,64,63
1,1032009 5:00,90.9,59,67,51,61,62,72,68,64,55,63,60,68,63,69,61,68,55,70,54,69,68,64,61,64,61
1,1032009 6:00,91.9,62,66,52,59,60,72,68,61,55,62,58,66,62,71,60,67,54,69,54,67,66,64,62,63,58
1,1032009 7:00,97.3,62,64,50,56,61,70,67,61,54,61,56,63,61,72,59,67,53,69,52,66,68,66,62,62,57
1,1032009 8:00,103.1,58,64,50,57,62,70,68,63,55,60,56,63,63,72,61,67,53,69,52,64,67,68,61,63,62
1,1032009 9:00,115.2,66,68,50,60,69,71,69,68,57,66,62,66,64,73,65,71,52,71,57,70,69,70,68,66,66
1,1032009 10:00,123.6,69,73,55,67,74,72,74,73,59,72,67,70,69,74,71,75,58,73,63,73,71,73,73,70,73
1,1032009 11:00,131.6,74,77,60,71,76,76,76,77,61,77,70,72,72,76,74,77,64,76,68,76,75,75,75,73,75
1,1032009 12:00,140.1,78,81,64,73,78,79,77,78,63,77,72,73,74,77,78,78,68,79,70,78,77,75,78,76,76
1,1032009 13:00,148.8,81,81,67,77,80,80,79,80,64,81,73,77,77,79,79,80,71,80,72,80,79,79,81,78,78
1,1032009 14:00,156.6,83,82,68,79,80,79,80,81,66,82,75,79,78,78,80,81,74,79,73,80,80,79,82,80,82
1,1032009 15:00,162.2,84,82,70,79,83,82,82,82,66,83,77,81,79,78,81,80,76,79,73,81,80,82,83,81,82
1,1032009 16:00,166.7,85,82,70,79,84,82,82,80,66,83,76,82,79,79,81,83,77,78,73,80,81,82,83,81,82
1,1032009 17:00,169.2,84,82,69,78,83,81,81,82,64,82,76,81,78,78,81,80,78,77,73,80,80,79,80,81,81
1,1032009 18:00,166.6,82,75,67,76,81,78,78,81,63,80,74,79,76,77,79,79,78,76,72,77,79,79,78,79,79
1,1032009 19:00,156.5,78,68,62,70,77,74,73,75,61,73,69,70,69,75,70,75,75,73,68,73,73,70,75,75,68
1,1032009 20:00,157.4,70,67,58,65,73,72,71,72,57,69,69,63,64,75,66,72,68,73,61,70,70,68,67,68,63
1,1032009 21:00,150.2,60,66,54,64,71,72,70,71,57,70,65,61,59,75,64,71,63,73,57,70,68,66,67,63,61
1,1032009 22:00,138.9,58,65,50,60,69,70,70,70,55,70,60,57,57,75,59,70,61,73,55,71,68,64,61,62,60
1,1032009 23:00,126.1,56,64,49,58,68,69,68,68,55,68,59,57,56,75,58,71,59,73,52,71,67,68,61,60,62
1,1042009 0:00,113.2,55,63,47,58,68,69,67,68,55,66,55,55,60,75,56,71,57,74,52,69,65,68,56,56,58
1,1042009 1:00,101.3,55,61,46,56,67,67,68,66,55,64,54,54,61,74,56,70,56,74,50,67,66,66,55,55,56
1,1042009 2:00,94.3,52,59,43,54,65,69,68,65,55,63,55,54,60,73,55,69,53,74,50,66,64,64,57,54,54
1,1042009 3:00,90.1,48,57,44,52,61,67,65,63,54,61,52,52,60,73,53,66,52,73,50,65,63,61,56,51,59
1,1042009 4:00,87.2,47,56,44,49,59,65,64,61,54,61,50,52,51,72,53,64,50,71,52,63,62,61,54,52,56
1,1042009 5:00,86,46,55,43,50,56,64,63,60,54,58,51,52,48,72,52,61,49,67,52,60,62,57,52,50,53
1,1042009 6:00,87.5,45,55,45,49,54,63,62,58,52,57,51,50,50,70,52,58,48,66,54,59,63,54,51,50,51
1,1042009 7:00,91.4,45,58,43,50,56,60,60,56,48,55,48,50,52,69,50,58,47,65,54,58,62,52,52,50,51
1,1042009 8:00,98.9,47,61,44,51,54,61,61,56,48,55,49,50,53,70,53,60,46,65,52,59,62,55,51,51,55
1,1042009 9:00,115.7,54,64,47,56,60,65,64,58,52,60,53,54,59,71,56,63,45,67,55,63,67,61,57,54,60
1,1042009 10:00,125.3,62,69,55,61,66,70,66,65,54,63,61,61,64,73,61,66,52,70,57,65,70,66,64,59,66
1,1042009 11:00,126.4,69,73,57,66,72,74,70,71,55,68,65,64,66,73,67,73,58,70,61,69,72,70,71,64,68
1,1042009 12:00,126.1,72,74,61,71,74,75,71,74,61,72,66,68,67,73,70,75,63,72,63,74,73,73,72,70,71
1,1042009 13:00,129.3,75,75,62,72,75,78,73,73,63,73,68,72,69,75,71,75,66,74,66,74,75,75,72,70,72
1,1042009 14:00,133.1,76,77,64,72,74,78,74,76,64,75,70,72,70,75,74,76,69,74,68,73,76,75,74,71,74
1,1042009 15:00,137.3,78,79,64,73,77,79,75,74,63,75,71,73,69,75,74,77,71,75,70,75,75,75,76,73,74
1,1042009 16:00,140.4,78,77,65,72,78,78,74,75,63,75,70,73,72,74,73,78,72,75,70,76,76,75,75,72,74
1,1042009 17:00,137.9,81,73,64,72,78,74,73,75,61,73,69,71,69,74,72,75,73,74,68,74,74,73,74,71,72
1,1042009 18:00,132,77,70,61,70,72,71,71,72,59,71,67,68,66,71,68,73,73,72,66,72,72,70,72,69,70
1,1042009 19:00,130.3,71,66,59,68,68,66,65,67,57,67,65,64,62,70,65,69,71,70,63,65,70,66,67,66,64
1,1042009 20:00,141.8,69,64,56,66,66,64,63,66,57,67,64,63,61,72,63,66,68,69,63,64,68,64,66,66,60
1,1042009 21:00,137.4,65,61,55,65,66,63,64,64,57,62,64,63,59,72,63,64,65,68,63,62,67,61,62,63,59
1,1042009 22:00,126.3,63,60,54,64,64,62,63,64,55,63,63,63,60,70,64,64,64,67,63,61,66,59,63,63,58
1,1042009 23:00,112.5,64,59,54,64,64,62,64,64,54,62,62,63,60,70,64,64,63,67,61,62,65,61,63,62,60
1,1052009 0:00,99.4,62,60,53,61,64,60,63,64,52,62,61,63,63,69,65,65,62,67,59,62,66,61,63,61,62
1,1052009 1:00,89.6,61,60,52,60,63,61,63,64,50,62,59,63,61,69,64,64,61,66,57,62,65,61,64,64,63
1,1052009 2:00,85.3,59,61,51,59,65,61,64,64,50,64,57,61,60,69,63,65,59,66,55,62,64,63,63,60,64
1,1052009 3:00,83,59,62,51,60,62,64,64,64,50,66,57,61,58,69,61,66,59,65,55,64,65,64,63,61,64
1,1052009 4:00,82.4,58,63,51,58,60,65,62,61,50,63,56,59,58,69,59,63,58,68,55,62,64,63,62,60,62
1,1052009 5:00,84.7,58,62,51,57,61,65,63,61,50,62,55,59,58,70,58,63,57,68,55,62,64,61,61,58,62
1,1052009 6:00,92.9,58,61,52,56,60,63,61,60,50,61,55,59,59,71,59,62,57,68,55,61,63,60,60,58,58
1,1052009 7:00,112,58,62,52,56,61,61,60,60,50,59,56,59,59,69,58,61,56,66,55,60,63,60,61,58,58
1,1052009 8:00,116.3,58,64,52,57,59,62,60,60,50,59,56,57,59,68,58,62,56,65,55,60,63,59,59,58,58
1,1052009 9:00,101.6,58,65,52,57,59,63,60,59,52,60,57,59,59,69,60,60,55,64,55,61,67,59,59,58,59
1,1052009 10:00,89.9,59,67,53,57,60,66,61,59,54,62,58,61,61,68,60,60,56,62,57,60,68,61,59,59,60
1,1052009 11:00,99.3,59,68,54,58,60,70,63,59,55,63,59,61,64,68,62,61,57,62,59,61,69,61,61,61,62
1,1052009 12:00,100.3,59,71,54,59,60,72,65,59,57,62,60,61,65,69,63,63,58,65,61,63,70,63,60,62,64
1,1052009 13:00,100.9,60,73,55,60,61,74,65,61,57,63,60,62,66,67,65,63,59,66,61,63,72,64,61,64,66
1,1052009 14:00,102.6,61,73,56,60,61,74,64,61,55,62,60,63,67,69,66,64,59,66,61,63,72,63,61,65,67
1,1052009 15:00,96.5,61,73,56,61,62,74,64,61,55,63,61,63,66,68,66,63,60,66,63,63,73,64,61,65,67
1,1052009 16:00,112.4,62,73,58,60,62,73,64,61,57,63,62,64,65,69,66,64,60,65,63,63,74,64,61,65,67
1,1052009 17:00,123.5,61,73,58,60,62,71,64,62,59,62,62,64,65,68,66,64,60,64,64,62,69,63,61,65,66
1,1052009 18:00,123.6,61,71,58,60,62,69,63,61,59,62,62,64,65,66,66,64,60,63,64,62,68,63,61,64,63
1,1052009 19:00,127.8,60,69,58,59,61,65,61,61,57,61,61,64,63,66,65,63,60,63,61,62,65,63,61,63,61
1,1052009 20:00,140.6,60,67,57,59,61,63,61,61,54,61,61,64,60,65,64,63,60,62,59,62,63,63,60,62,61
1,1052009 21:00,137.5,60,65,57,60,61,63,61,61,54,61,62,64,61,66,64,63,60,61,57,61,62,61,61,62,61
1,1052009 22:00,126.7,61,63,57,61,62,61,61,61,52,61,61,64,61,66,63,63,59,63,55,62,62,61,61,62,61
1,1052009 23:00,113.5,61,63,57,60,62,62,61,61,52,61,61,64,61,66,62,63,59,65,55,63,60,61,61,62,61
1,1062009 0:00,99.7,61,62,57,59,62,62,61,61,50,61,61,64,61,66,63,63,59,64,54,63,60,61,60,61,61
1,1062009 1:00,90.4,61,62,57,59,62,62,62,61,48,61,60,63,60,67,63,63,59,66,54,63,59,61,61,61,61
1,1062009 2:00,85.9,61,62,57,59,62,63,63,61,48,61,60,63,60,66,63,63,59,66,52,64,60,61,61,61,60
1,1062009 3:00,83.3,61,61,57,60,62,64,64,61,50,62,59,63,60,65,63,64,59,66,54,64,58,61,61,61,61
1,1062009 4:00,82.9,61,61,57,59,62,63,64,62,50,62,60,63,59,65,63,65,59,66,54,64,57,61,61,60,60
1,1062009 5:00,84.9,61,61,56,59,62,64,64,63,52,62,60,63,59,66,62,65,59,66,55,65,58,61,61,61,60
1,1062009 6:00,93.7,61,62,56,61,63,64,64,63,52,62,61,63,59,66,62,65,59,66,55,65,57,61,62,61,60
1,1062009 7:00,112.9,61,62,56,59,63,64,64,63,52,63,60,63,59,66,62,66,59,67,55,66,57,62,62,61,60
1,1062009 8:00,116.8,62,62,57,60,64,64,64,63,54,63,59,63,59,67,63,66,59,66,55,66,60,62,63,61,60
1,1062009 9:00,113.4,63,63,57,61,64,67,66,64,54,63,60,63,60,69,63,67,59,68,57,66,66,63,62,61,61
1,1062009 10:00,113.2,63,64,59,61,65,69,67,64,55,64,61,63,62,71,63,68,62,70,57,67,69,64,63,63,63
1,1062009 11:00,115.2,63,68,60,63,66,72,68,66,58,64,60,64,64,71,63,69,65,71,59,70,70,66,64,62,64
1,1062009 12:00,118.1,64,70,64,65,66,74,70,68,61,66,61,64,67,72,63,71,67,75,61,72,71,70,64,64,67
1,1062009 13:00,118,65,73,66,67,67,73,70,68,64,69,62,65,67,73,64,73,69,76,61,73,71,68,66,65,69
1,1062009 14:00,119.1,65,73,67,68,67,73,71,69,64,71,63,66,67,72,64,74,70,75,63,74,70,70,66,65,68
1,1062009 15:00,121.2,66,73,66,70,68,74,72,68,64,71,63,66,65,73,65,73,71,76,63,74,70,70,66,66,69
1,1062009 16:00,121.4,67,73,66,71,69,72,73,68,63,71,64,66,65,74,66,72,71,75,64,73,70,70,66,65,69
1,1062009 17:00,123.4,68,73,65,70,68,72,72,68,63,70,64,66,65,74,66,72,72,74,64,73,69,70,67,64,69
1,1062009 18:00,127.4,68,73,64,68,68,71,72,67,61,70,64,66,64,73,66,71,72,73,63,72,68,70,66,64,69
1,1062009 19:00,133.5,66,70,63,66,67,70,71,67,63,69,63,66,63,72,66,69,70,72,63,70,68,68,66,64,67
1,1062009 20:00,145.2,64,70,62,64,66,68,70,66,62,67,63,65,63,71,65,68,66,71,63,70,68,66,65,64,67
1,1062009 21:00,140.7,65,69,61,63,65,68,69,65,61,67,63,64,63,70,65,66,63,69,63,70,68,66,64,64,66
1,1062009 22:00,131.6,64,68,61,64,65,67,70,64,66,66,63,66,63,70,65,67,62,68,63,68,68,66,65,63,65
1,1062009 23:00,118.4,64,67,61,63,65,67,68,64,70,65,63,66,63,71,65,66,60,70,63,66,66,66,64,64,65
1,1072009 0:00,103.4,64,66,61,63,64,66,68,64,68,64,63,66,63,70,65,64,59,69,63,65,66,66,64,63,64
1,1072009 1:00,94.2,64,68,61,64,64,67,68,64,69,64,63,66,64,70,65,64,59,70,63,64,66,64,63,64,64
1,1072009 2:00,89.9,64,68,61,64,65,68,65,63,69,64,63,66,64,70,65,64,55,70,63,64,66,64,63,64,64
1,1072009 3:00,87.5,65,66,62,66,66,70,64,64,70,64,64,66,64,70,65,65,54,67,63,64,67,64,64,64,64
1,1072009 4:00,87,66,66,60,67,65,69,65,64,70,65,64,66,64,70,65,66,53,68,63,64,67,64,64,64,64
1,1072009 5:00,88.5,68,66,60,67,65,68,64,65,70,64,65,66,64,69,66,67,52,69,63,64,67,64,65,64,64
1,1072009 6:00,96.9,70,66,60,68,66,68,64,66,66,64,66,70,64,69,67,68,61,70,63,65,67,64,67,65,64
1,1072009 7:00,115.9,71,66,61,69,67,67,65,67,64,66,67,72,65,70,68,68,67,71,63,66,66,64,68,66,66
1,1072009 8:00,122,71,68,63,70,69,68,67,68,63,67,68,72,66,71,69,70,68,73,64,67,65,66,69,68,67
1,1072009 9:00,120.3,73,68,62,71,72,69,69,70,61,69,69,73,67,73,71,73,69,74,66,70,66,68,70,69,68
1,1072009 10:00,121.7,76,70,63,74,72,70,71,71,61,70,71,75,71,74,76,75,71,74,70,72,68,70,72,72,72
1,1072009 11:00,125.1,78,74,65,76,76,72,74,74,63,72,73,75,74,73,77,76,72,75,72,74,70,72,76,76,74
1,1072009 12:00,129.8,81,79,68,80,79,77,75,74,63,79,79,78,78,74,79,79,71,76,72,77,74,75,81,79,76
1,1072009 13:00,132.5,82,80,69,83,83,81,77,74,64,82,78,81,79,75,82,82,75,78,72,79,77,79,84,81,81
1,1072009 14:00,140.3,85,81,71,84,85,84,79,75,64,84,79,82,79,75,83,84,78,79,72,82,79,82,85,82,84
1,1072009 15:00,147.4,84,82,70,85,85,84,83,75,64,86,79,82,80,75,83,86,80,79,72,83,80,84,84,82,84
1,1072009 16:00,154.6,88,82,70,83,86,84,83,75,64,86,80,82,79,77,82,87,82,79,72,84,80,84,87,82,83
1,1072009 17:00,160.6,87,81,70,82,84,83,84,75,64,84,78,81,79,77,82,84,82,79,72,84,79,82,85,81,81
1,1072009 18:00,157.1,84,75,68,80,83,79,82,75,63,82,76,79,76,77,79,83,83,78,72,83,77,81,83,79,79
1,1072009 19:00,151.2,79,69,64,75,78,72,77,76,61,77,71,75,71,76,72,80,79,77,66,77,74,73,77,75,75
1,1072009 20:00,155,65,63,61,67,76,68,71,76,57,73,67,64,68,74,65,75,71,76,64,75,72,63,66,68,71
1,1072009 21:00,147.6,60,62,57,65,72,63,70,72,57,73,67,63,66,72,61,75,66,73,64,70,70,59,69,67,70
1,1072009 22:00,133.9,58,61,56,61,69,67,68,67,55,70,63,60,63,70,62,72,64,70,61,71,67,57,62,65,63
1,1072009 23:00,118.3,57,60,56,62,67,66,70,66,55,69,60,57,60,71,62,71,61,67,54,68,64,55,62,63,63
1,1082009 0:00,102.4,55,59,55,57,65,64,67,66,54,66,59,57,58,71,60,69,59,67,55,67,62,61,62,60,60
1,1082009 1:00,91.7,52,57,54,56,66,63,64,63,54,63,56,57,54,70,60,66,57,64,55,62,61,57,60,58,59
1,1082009 2:00,85.5,51,52,52,55,65,61,61,60,52,61,55,55,51,68,57,65,54,65,54,63,61,55,54,56,56
1,1082009 3:00,82.5,48,48,49,50,63,59,59,58,52,59,50,54,48,66,57,63,53,61,52,60,61,52,53,54,52
1,1082009 4:00,82.2,47,46,47,53,61,58,57,57,52,56,51,52,48,65,55,60,51,57,50,59,61,52,51,50,50
1,1082009 5:00,84.9,47,46,46,51,59,57,55,55,51,54,51,52,47,64,53,59,49,61,48,56,59,46,50,48,48
1,1082009 6:00,95.2,46,46,45,45,57,56,54,53,50,52,52,52,45,63,50,57,48,59,48,54,59,46,50,49,46
1,1082009 7:00,116.9,45,51,43,49,56,55,54,52,46,49,49,54,45,63,48,55,47,57,50,53,59,45,49,47,44
1,1082009 8:00,123.2,45,55,44,54,56,53,56,53,48,50,51,52,48,64,49,56,46,58,50,55,59,48,48,47,46
1,1082009 9:00,119.5,54,58,48,57,59,61,59,56,54,57,56,61,55,66,58,59,45,63,61,59,61,54,55,55,54
1,1082009 10:00,117.5,62,61,53,63,63,65,62,63,55,61,60,64,61,67,63,64,52,65,63,63,63,61,62,61,62
